vehicleId; time; type; last state; creationStep; lastStep; traveledDistance; emergencyBrakes
normal_2,175;151;Car;OUT_OF_DISTANCE;448;599;527,9564160561799;0;
normal_2,174;154;Car;OUT_OF_DISTANCE;445;599;545,2204761226017;0;
normal_2,173;157;Car;OUT_OF_DISTANCE;442;599;562,7234836026382;0;
normal_2,172;160;Car;OUT_OF_DISTANCE;439;599;579,8191527320388;0;
normal_2,179;139;Car;OUT_OF_DISTANCE;460;599;462,56185796544617;0;
normal_2,178;142;Car;OUT_OF_DISTANCE;457;599;479,0929970611271;0;
normal_2,177;145;Car;OUT_OF_DISTANCE;454;599;495,47404322116284;0;
normal_2,176;149;Car;OUT_OF_DISTANCE;450;599;511,99045099410984;0;
normal_1,127;281;Car;UNDER_DISTANCE;318;599;1235,5436727693098;1;
normal_2,171;163;Car;OUT_OF_DISTANCE;436;599;597,4490599511007;0;
normal_1,126;284;Car;UNDER_DISTANCE;315;599;1139,6813929516372;0;
normal_2,170;165;Car;IN_DISTANCE;434;599;614,742890738164;0;
normal_1,129;276;Car;UNDER_DISTANCE;323;599;542,4360246992808;0;
normal_1,128;279;Car;UNDER_DISTANCE;320;599;552,7966883585041;0;
normal_1,134;264;Car;UNDER_DISTANCE;335;599;1160,1878840182374;0;
normal_1,133;266;Car;UNDER_DISTANCE;333;599;485,36668891526193;0;
normal_1,136;259;Car;UNDER_DISTANCE;340;599;463,83125562847135;0;
normal_1,135;261;Car;OUT_OF_DISTANCE;338;599;1166,8723948957404;0;
normal_1,130;274;Car;IN_DISTANCE;325;599;529,9521333636961;0;
normal_1,132;269;Car;UNDER_DISTANCE;330;599;507,764848655837;0;
normal_1,131;271;Car;IN_DISTANCE;328;599;495,0250282186375;0;
normal_2,169;168;Car;OUT_OF_DISTANCE;431;599;629,1097124603625;0;
normal_2,164;180;Car;OUT_OF_DISTANCE;419;599;709,8638466605395;0;
normal_2,163;183;Car;OUT_OF_DISTANCE;416;599;725,9392929232988;0;
normal_2,162;189;Car;OUT_OF_DISTANCE;410;599;757,5264729389669;0;
normal_2,161;190;Car;UNDER_DISTANCE;409;599;244,77121270530117;0;
normal_2,168;171;Car;OUT_OF_DISTANCE;428;599;646,4336375899029;0;
normal_2,167;174;Car;OUT_OF_DISTANCE;425;599;662,6515455171115;0;
normal_2,166;176;Car;OUT_OF_DISTANCE;423;599;679,3623066796899;0;
normal_2,165;178;Car;OUT_OF_DISTANCE;421;599;694,5442347510389;0;
normal_1,119;301;Car;UNDER_DISTANCE;298;599;1441,7295232996435;0;
normal_1,116;309;Car;IN_DISTANCE;290;599;1342,8336903802165;1;
normal_2,160;193;Car;OUT_OF_DISTANCE;406;599;774,2940973143583;0;
normal_1,115;311;Car;IN_DISTANCE;288;599;1557,0813714926564;2;
normal_1,118;304;Car;UNDER_DISTANCE;295;599;677,5075901387343;0;
normal_1,117;306;Car;OUT_OF_DISTANCE;293;599;1463,5571538675324;0;
normal_1,123;291;Car;UNDER_DISTANCE;308;599;613,7881222130547;0;
normal_1,122;294;Car;UNDER_DISTANCE;305;599;622,9417099053217;0;
normal_1,125;286;Car;UNDER_DISTANCE;313;599;576,9681187807563;0;
normal_1,124;289;Car;IN_DISTANCE;310;599;600,5829807249613;0;
normal_1,121;296;Car;UNDER_DISTANCE;303;599;632,8100401508775;0;
normal_1,120;299;Car;UNDER_DISTANCE;300;599;654,1957444053627;0;
normal_2,159;197;Car;OUT_OF_DISTANCE;402;599;790,3636159097091;0;
normal_2,158;200;Car;OUT_OF_DISTANCE;399;599;807,0913958853728;0;
normal_0,104;296;Car;IN_DISTANCE;303;599;1247,9241967313571;0;
normal_2,197;34;Car;OUT_OF_DISTANCE;565;599;190,3974255468137;0;
normal_0,103;298;Car;IN_DISTANCE;301;599;641,9870411721135;0;
normal_2,196;40;Car;IN_DISTANCE;559;599;207,12308554753878;0;
normal_0,102;302;Car;UNDER_DISTANCE;297;599;1426,978335120078;0;
normal_2,195;78;Car;OUT_OF_DISTANCE;521;599;221,0606107906745;0;
normal_0,101;304;Car;IN_DISTANCE;295;599;665,5008980511212;0;
normal_2,194;82;Car;OUT_OF_DISTANCE;517;599;237,78745676568593;0;
normal_0,100;308;Car;IN_DISTANCE;291;599;908,9408722340668;0;
normal_2,199;28;Car;IN_DISTANCE;571;599;163,2739421197403;0;
normal_2,198;31;Car;OUT_OF_DISTANCE;568;599;176,44538680432933;0;
normal_1,149;226;Car;UNDER_DISTANCE;373;599;300,2828688638757;0;
normal_2,193;85;Car;OUT_OF_DISTANCE;514;599;254,03063580917876;0;
normal_1,148;229;Car;UNDER_DISTANCE;370;599;310,10946369852513;0;
normal_2,192;89;Car;UNDER_DISTANCE;510;599;149,99904914692826;0;
normal_2,191;92;Car;IN_DISTANCE;507;599;161,38317802666964;0;
normal_2,190;96;Car;OUT_OF_DISTANCE;503;599;269,9946616395255;0;
normal_1,156;201;Car;UNDER_DISTANCE;398;599;255,2315854664786;0;
normal_1,155;209;Car;IN_DISTANCE;390;599;357,35265039466066;0;
normal_1,158;1;Car;COLLIDED;409;410;0,0;0;
normal_1,157;9;Car;COLLIDED;401;410;9,300960570614016;0;
normal_1,152;218;Car;UNDER_DISTANCE;381;599;277,81215891725583;0;
normal_1,151;221;Car;IN_DISTANCE;378;599;286,7647114027893;0;
normal_1,154;211;Car;OUT_OF_DISTANCE;388;599;854,5518487600202;0;
normal_1,153;216;Car;UNDER_DISTANCE;383;599;265,95907172948165;0;
normal_1,150;224;Car;IN_DISTANCE;375;599;871,2743300313683;0;
normal_0,115;259;Car;IN_DISTANCE;340;599;451,29008133304063;0;
normal_2,186;109;Car;OUT_OF_DISTANCE;490;599;329,5445309496041;0;
normal_0,114;24;Car;COLLIDED;335;359;166,88323893219845;0;
normal_2,185;112;Car;IN_DISTANCE;487;599;347,1719833965005;0;
normal_0,113;266;Car;IN_DISTANCE;333;599;473,1894266079225;0;
normal_2,184;120;Car;OUT_OF_DISTANCE;479;599;361,94160205005096;0;
normal_0,112;270;Car;OUT_OF_DISTANCE;329;599;1222,9570993853747;0;
normal_2,183;123;Car;OUT_OF_DISTANCE;476;599;379,11800669659584;0;
normal_0,111;272;Car;UNDER_DISTANCE;327;599;518,1807798038299;0;
normal_0,110;277;Car;IN_DISTANCE;322;599;1265,6245277528726;2;
normal_2,189;100;Car;IN_DISTANCE;499;599;287,1872786452334;0;
normal_2,188;102;Car;OUT_OF_DISTANCE;497;599;300,9091862366675;0;
normal_2,187;106;Car;IN_DISTANCE;493;599;315,9612201054649;0;
normal_1,138;254;Car;UNDER_DISTANCE;345;599;427,9714068730718;0;
normal_2,182;126;Car;OUT_OF_DISTANCE;473;599;396,2586921606189;0;
normal_1,137;256;Car;UNDER_DISTANCE;343;599;439,47048263435124;0;
normal_2,181;129;Car;OUT_OF_DISTANCE;470;599;413,281706983553;0;
normal_2,180;132;Car;OUT_OF_DISTANCE;467;599;430,37712026417375;0;
normal_1,139;251;Car;IN_DISTANCE;348;599;414,59024115620934;0;
truck_flow,0;103;Truck;FINISHED;2;105;2567,3688980349407;0;
normal_1,145;236;Car;UNDER_DISTANCE;363;599;344,9009639442107;0;
truck_flow,1;116;Truck;FINISHED;8;124;2586,567314387094;0;
normal_1,144;239;Car;UNDER_DISTANCE;360;599;1039,2688336464503;0;
truck_flow,2;121;Truck;FINISHED;14;135;2585,1432884733904;0;
normal_1,147;231;Car;UNDER_DISTANCE;368;599;319,867528079494;0;
truck_flow,3;134;Truck;FINISHED;23;157;2577,375927262838;0;
normal_1,146;234;Car;IN_DISTANCE;365;599;331,3467817969982;0;
truck_flow,4;133;Truck;FINISHED;31;164;2562,67958268767;0;
normal_1,141;246;Car;UNDER_DISTANCE;353;599;381,90670186634406;0;
truck_flow,5;145;Truck;FINISHED;38;183;2580,744686522282;0;
normal_1,140;249;Car;UNDER_DISTANCE;350;599;391,30509753294274;0;
truck_flow,6;145;Truck;FINISHED;43;188;2566,7407650318996;0;
normal_1,143;241;Car;IN_DISTANCE;358;599;1026,002147634373;0;
truck_flow,7;147;Truck;FINISHED;49;196;2568,755739653356;0;
normal_1,142;244;Car;IN_DISTANCE;355;599;369,54602341075577;0;
truck_flow,8;160;Truck;FINISHED;56;216;2568,3581572818593;1;
truck_flow,9;162;Truck;FINISHED;62;224;2565,7815109337857;0;
normal_0,109;279;Car;OUT_OF_DISTANCE;320;599;1298,2016254587636;1;
normal_0,108;283;Car;IN_DISTANCE;316;599;564,1059142584428;0;
normal_0,107;285;Car;UNDER_DISTANCE;314;599;1223,4929758828064;0;
normal_0,106;290;Car;IN_DISTANCE;309;599;588,1765249376919;0;
normal_0,105;292;Car;OUT_OF_DISTANCE;307;599;1363,1341650106808;0;
normal_2,131;271;Car;UNDER_DISTANCE;328;599;1149,636542572807;0;
normal_2,130;274;Car;UNDER_DISTANCE;325;599;1204,3982624769649;0;
normal_2,135;21;Car;COLLIDED;338;359;175,67320205696527;0;
normal_2,134;264;Car;UNDER_DISTANCE;335;599;1170,679891323623;0;
normal_2,133;266;Car;UNDER_DISTANCE;333;599;1181,432978865061;0;
normal_2,132;269;Car;IN_DISTANCE;330;599;1192,3826944357584;0;
normal_2,128;279;Car;OUT_OF_DISTANCE;320;599;1281,6098876856506;1;
normal_2,127;281;Car;UNDER_DISTANCE;318;599;1161,0443987913015;1;
normal_2,126;229;Car;COLLIDED;315;544;1101,1387920677025;0;
normal_2,125;286;Car;UNDER_DISTANCE;313;599;1285,334574194431;0;
normal_2,129;276;Car;NO_LEADER;323;599;1215,9014027812677;0;
normal_2,120;299;Car;IN_DISTANCE;300;599;1523,1547796375698;0;
normal_2,124;289;Car;UNDER_DISTANCE;310;599;1194,6753220649118;0;
normal_2,123;291;Car;UNDER_DISTANCE;308;599;1271,4001600532122;1;
normal_2,122;294;Car;UNDER_DISTANCE;305;599;1306,2441735099983;0;
normal_2,121;296;Car;IN_DISTANCE;303;599;1371,376905877176;1;
normal_0,19;159;Car;FINISHED;64;223;2582,657366406075;0;
normal_0,18;97;Car;COLLIDED;61;158;1586,5412937864987;0;
normal_0,17;162;Car;FINISHED;59;221;2577,2001994824495;0;
normal_0,16;149;Car;FINISHED;54;203;2562,7553276777853;1;
normal_0,15;123;Car;FINISHED;52;175;2590,1191034234607;0;
normal_0,14;131;Car;FINISHED;47;178;2585,411004993294;0;
normal_0,13;144;Car;FINISHED;45;189;2578,2209710067687;1;
normal_0,12;134;Car;FINISHED;42;176;2571,7003545504367;1;
normal_2,117;306;Car;IN_DISTANCE;293;599;1494,9185824254696;0;
normal_0,11;133;Car;FINISHED;40;173;2578,615090218418;0;
normal_2,116;309;Car;UNDER_DISTANCE;290;599;1611,3867367842702;2;
normal_0,10;54;Car;COLLIDED;36;90;1474,5137033642752;0;
normal_2,115;311;Car;OUT_OF_DISTANCE;288;599;1551,2451244745998;2;
normal_2,114;314;Car;OUT_OF_DISTANCE;285;599;1603,2486835802285;0;
normal_2,119;301;Car;NO_LEADER;298;599;1620,1617168802711;0;
normal_2,118;304;Car;OUT_OF_DISTANCE;295;599;2097,410905084651;0;
normal_2,153;216;Car;IN_DISTANCE;383;599;913,51143317272;0;
normal_2,152;219;Car;OUT_OF_DISTANCE;380;599;926,9921733858477;0;
normal_2,151;221;Car;IN_DISTANCE;378;599;943,242956382139;0;
